"ANO_ELEICAO","NUM_TURNO","NUMERO_CAND","NOME_URNA_CANDIDATO","CODIGO_CARGO","SIGLA_UF","TOTAL_VOTACAO"
"2002","1","40456","CASSIANO MONTEIRO","7","AP","1970"
"2002","1","40456","CELSO SPOHR - CELSO MARTIN","7","MT","581"
"2002","1","40456","DOMINGOS PAZ","7","MA","3684"
"2002","1","40456","DR JOAB","7","AL","5275"
"2002","1","40456","DR. FORD","7","PA","5032"
"2002","1","40456","FERNANDO RAMALHO","7","PB","4898"
"2002","1","40456","FURLANETTO","7","RJ","7621"
"2002","1","40456","JOSÉ AUGUSTO FARIAS","7","PE","14029"
"2002","1","40456","LEONARDO QUINTÃO","7","MG","60528"
"2002","1","40456","MARIVAN MAIA","7","AC","292"
"2002","1","40456","NITINHO","7","SE","5320"
"2002","1","40456","PEDRO MORI","7","SP","30714"
"2002","1","40456","RAMALHO","7","TO","608"
"2002","1","40456","ROMÁRIO GOMES","7","BA","481"
"2002","1","40456","TONINHO MOSQUEIRA","7","MS","437"
"2002","1","40458","MARISTELA PEPE","7","RJ","355"
"2002","1","40468","BERNARDES","7","PR","29"
"2002","1","40474","JOSELINA","7","MS","155"
"2002","1","40474","RITA RODRIGUES","7","RJ","16"
"2002","1","40477","SÉRGIO ELIAS","7","MG","2206"
"2002","1","4048","ALEXANDRE MELLO","6","SP","2432"
"2002","1","40488","EPAMINONDAS","8","DF","263"
"2002","1","4049","LUCIO FLAVIO","6","MA","1171"
"2002","1","4050","ALAN VIGGIANO","6","DF","367"
"2002","1","4050","AMAURY PINTO","6","PE","26453"
"2002","1","4050","BALTAZAR","6","RJ","85287"
"2002","1","4050","CHIMBA","6","PI","405"
"2002","1","4050","EDIVALDO PINTO","6","BA","487"
"2002","1","4050","MARCUS CUNHA","6","RS","6988"
"2002","1","4050","MOACIR PIOVESAN","6","PR","30777"
"2002","1","4050","MÁRIO SÉRGIO","6","RO","1053"
"2002","1","4050","PASTOR JORGE","6","MA","5297"
"2002","1","4050","PAULO MAX","6","AL","2453"
"2002","1","4050","RODRIGO CHAMOUN","6","ES","184"
"2002","1","4050","VEIMAR","6","PA","98"
"2002","1","4050","WALACE VENTURA","6","MG","22160"
"2002","1","4050","WANDERLEY","6","SE","3836"
"2002","1","40500","DELORGEM","7","AC","1642"
"2002","1","40500","DRª ZEILDA BONFIM","7","BA","4337"
"2002","1","40500","EVANDRO CASSARO","7","ES","2287"
"2002","1","40500","GILVAN FREIRE","7","PB","12647"
"2002","1","40500","MIGUEL MARTINI","7","MG","36453"
"2002","1","40500","PR JOSÉ ROBERTO ATALAIA","7","SP","31376"
"2002","1","40500","PROFESSOR ALUIZIO","7","RO","166"
"2002","1","40500","TEREZINHA","7","CE","162"
"2002","1","40500","VICENTE SELISTRE","7","RS","12520"
"2002","1","40509","CARRIÇO","7","RO","150"
"2002","1","4051","PROFESSOR ELIZEU","6","MG","1659"
"2002","1","4051","REINALDO DE ALMEIDA","6","RJ","2882"
"2002","1","4051","SERGIO MONTANHEIRO","6","SP","22924"
"2002","1","40511","ANTÔNIO RELOJOEIRO","7","MG","212"
"2002","1","40522","VALDIVINO MATOS","7","MA","455"
"2002","1","40532","ZE MINEIRO","7","SP","7335"
"2002","1","40536","DEDIEL DA RONDOFIBRAS","7","RO","1376"
"2002","1","4054","ANDRE BRISOLARA","6","RS","523"
"2002","1","40540","JONAS DONIZETTE","7","SP","39095"
"2002","1","40540","MACHADO","7","PE","1050"
"2002","1","40540","ROBERTO FERRON","7","RS","3621"
"2002","1","40542","ALOIZIO GOUVEIA","7","MS","1665"
"2002","1","40544","ALBERTO MORAIS","7","RJ","574"
"2002","1","4055","ANTONIO FERREIRA","6","AL","2123"
"2002","1","4055","BARBOSA JÚNIOR","6","MG","51086"
"2002","1","4055","GUIMARÃES","6","RN","652"
"2002","1","4055","PIPA","6","BA","14116"
"2002","1","4055","PROFESSOR DUCLERK","6","ES","2203"
"2002","1","4055","RELVA","6","SP","1234"
"2002","1","4055","SAMIR NASSER FILHO","6","RJ","7051"
"2002","1","40550","SARGENTO LOPES","7","ES","4"
"2002","1","40555","AHGAIR ARAUJO","7","RO","660"
"2002","1","40555","BETO","7","RN","1315"
"2002","1","40555","CHICLETE","7","PA","3231"
"2002","1","40555","CLAUDIO PEREIRA","7","RJ","4739"
"2002","1","40555","GISA","7","AP","269"
"2002","1","40555","GUILHERME CAROLLO","7","PR","3858"
"2002","1","40555","HELIO DE ALBUQUERQUE","8","DF","726"
"2002","1","40555","JAILDA","7","SE","330"
"2002","1","40555","JOSUE DOURADO DE ABREU","7","AC","173"
"2002","1","40555","JOTA CAVALCANTE","7","AL","15702"
"2002","1","40555","LEANDRO FARIAS","7","RR","70"
"2002","1","40555","NELSON VIGUETTI","7","SP","809"
"2002","1","40555","NILSON PORTO","7","MT","1066"
"2002","1","40555","OTAVIO RODRIGUES","7","MA","1662"
"2002","1","40555","PADRE BRASIL","7","ES","6734"
"2002","1","40555","PAULO FIGUEIREDO","7","RS","2639"
"2002","1","40555","PROFº LUIZ","7","SC","266"
"2002","1","40555","TIE","7","PE","641"
"2002","1","40556","ETON MADUREIRA","7","AP","89"
"2002","1","40556","NELSON BENTO","8","DF","672"
"2002","1","4056","CLEMENTE","6","SP","7665"
"2002","1","4056","DAMIAO ALVORADA","6","RS","3496"
"2002","1","40565","CEARÁ","7","MS","74"
"2002","1","40566","FRANK NAITE","7","MA","947"
"2002","1","40567","CEZAR BARBOSA CORDEIRO","7","AL","58"
"2002","1","40567","ELLEN PERES","7","RJ","7264"
"2002","1","40567","FLAVIO LEITE","8","DF","857"
"2002","1","40567","GERSON LUIS","7","RS","3449"
"2002","1","40567","JOSÉ XP","7","TO","23"
"2002","1","40567","MARIANO DA BANCA","7","MA","423"
"2002","1","40567","PROFª FATIMA","7","PA","391"
"2002","1","40567","TUGA ANGERAMI","7","SP","29931"
"2002","1","40569","JOEL MENDES ","7","PA","2649"
"2002","1","4057","CHIQUINHO","6","SP","1981"
"2002","1","40577","ECKTON OLIVEIRA","7","MG","851"
"2002","1","40581","ALEXANDRE 'X'","8","DF","536"
"2002","1","4060","ALEXANDRE GAY DE MATTOS","6","RS","426"
"2002","1","4060","COSME VIANNA","6","RJ","3650"
"2002","1","4060","DOUTOR CID","6","PR","198"
"2002","1","4060","ENEIAS","6","AM","287"
"2002","1","4060","EVERALDO ROLIM","6","PE","1983"
"2002","1","4060","NANCI - NEUCI","6","RO","125"
"2002","1","4060","PASTOR JONAS","6","AC","7317"
"2002","1","4060","PAULO LACERDA","6","PA","316"
"2002","1","4060","ROCHA","6","MG","987"
"2002","1","40600","OTON LUIZ","7","RJ","1371"
"2002","1","40600","PAULO CARALO","7","ES","4494"
"2002","1","40600","SALMON LIMA  ","7","SP","6796"
"2002","1","40601","ISABEL FRADE","7","ES","997"
"2002","1","40601","NEVES","7","PA","418"
"2002","1","40603","BETO MATOS","7","RJ","12050"
"2002","1","40603","WILMA DAS GRAÇAS","7","PR","98"
"2002","1","40607","CASSIANO ","7","PA","1348"
"2002","1","40610","ELIANA REIS","7","RJ","2245"
"2002","1","40610","JOEL BOMFIM","7","SP","16195"
"2002","1","40610","NESTOR MALTHA","7","RS","2300"
"2002","1","40610","PERI","7","PA","5403"
"2002","1","40611","GIL","7","BA","10"
"2002","1","40611","PIO NETO","7","PA","10116"
"2002","1","40612","JADER","7","RJ","8791"
"2002","1","40612","PAULINHO ALFAIATE","7","SP","17001"
"2002","1","40613","ADILSON RABELO","7","PR","17"
"2002","1","40613","MALAGUTTE","7","SP","707"
"2002","1","40614","ZECA DE PACHECO","7","RJ","24735"
"2002","1","40617","ROSICLÉIA","7","PR","235"
"2002","1","4062","PROFESSOR TOMAZ ","6","SP","5767"
"2002","1","40620","EDILSON SILVA","7","BA","166"
"2002","1","40620","PROFESSORA DORA","7","MS","160"
"2002","1","40621","LURDINHA ERUNDINA","7","SP","8893"
"2002","1","40622","DR. GERALDO FORTE","7","SP","1230"
"2002","1","40622","JACQUELINE BERENDSEN","7","PR","138"
"2002","1","40622","ROBERTO VANDER","7","MG","602"
"2002","1","40622","TIZIU","7","PA","6312"
"2002","1","40623","BERSA","7","PA","5607"
"2002","1","40623","DOMINGOS DO SOM","7","RR","24"
"2002","1","40624","JORGE CHAVES","7","PE","28"
"2002","1","40625","CHARRÃO","7","MG","607"
"2002","1","40625","CHIQUINHO DO ZAIRA","7","SP","20041"
"2002","1","40627","GILVAN AGUIAR","7","SP","561"
"2002","1","40627","LINEU CASTILHO","7","RJ","2015"
"2002","1","40630","PROFESSORA SIRLEY FILIPAK","7","PR","959"
"2002","1","40633","DIVINO LUCAS","7","MG","5621"
"2002","1","40633","EDER PIMENTA","7","PR","2265"
"2002","1","40633","JOSÉ CARLOS BISPO DA PAZ","7","SP","3071"
"2002","1","40636","PROF LACERDA","7","PA","212"
"2002","1","40638","MAURO FERNANDES","7","RJ","534"
"2002","1","40640","CARLOS AGOSTINI","7","RS","5370"
"2002","1","40640","CELIO TIBES","7","MT","6659"
"2002","1","40640","DJALMA SEIXAS","7","PE","9502"
"2002","1","40640","ELZA JAIME","7","PR","322"
"2002","1","40640","HELDER PONTES","7","PA","731"
"2002","1","40640","IVO LIMA","7","SP","419"
"2002","1","40640","MARÇAL","7","ES","1597"
"2002","1","40640","MAURO GONÇALVES","7","MS","52"
"2002","1","40640","MUXULICA","7","MA","174"
"2002","1","40640","RAI MENDONÇA","7","AM","1841"
"2002","1","40640","VELMAR","7","AC","1074"
"2002","1","40641","MOACIR SIDÔ","7","MG","764"
"2002","1","40643","ARGEMIRO PIMENTEL","7","RJ","19271"
"2002","1","4065","AUGUSTO MOREIRA ","6","PA","384"
"2002","1","4065","CANELA","6","SP","5086"
"2002","1","40650","AFONSO CAMELÔ","7","SP","7035"
"2002","1","40650","ALOMAR SANTOS","7","MG","335"
"2002","1","40650","GOMES","7","AC","71"
"2002","1","40650","ISRAEL CÉSAR","7","PE","150"
"2002","1","40650","MARLI BALTAZAR","7","RJ","3597"
"2002","1","40650","OSMAR NOGUEIRA","7","MT","305"
"2002","1","40650","PEDRO CAVALCANTE","7","RN","633"
"2002","1","40652","ELCIO NETO","7","SP","22358"
"2002","1","40652","VILSON BUENO","7","BA","1131"
"2002","1","40654","FRANCISMAR","7","PE","19026"
"2002","1","40654","GERÔNIMO DA ADEFAL","7","AL","12581"
"2002","1","40654","GILBERTO SILVA","7","RJ","37187"
"2002","1","40655","JOÃO ABELHA DÃO","7","RO","2212"
"2002","1","40655","TONINHO CARVALHO","7","SP","629"
"2002","1","40655","VILMA GOMES","7","PE","234"
"2002","1","40659","ROSA","7","PR","342"
"2002","1","4066","JORGE GUSTAVO","6","RJ","444"
"2002","1","4066","LUIZINHO DO VALE","6","CE","1417"
"2002","1","4066","MARCOLINO","6","SP","18055"
"2002","1","4066","MAURICIO QUINTELLA LESSA","6","AL","56032"
"2002","1","4066","MILHOMEM","6","AP","10366"
"2002","1","40660","MITONHO VARGAS","7","BA","1859"
"2002","1","40660","RAIMUNDO VIEIRA VENTURA","7","PA","143"
"2002","1","40663","MARIANO TEODORO","7","SP","703"
"2002","1","40666","BONIFÁCIO","7","MG","125"
"2002","1","40666","DENTINHO","7","MT","11173"
"2002","1","40666","GERLANDO LINHARES","7","PB","1044"
"2002","1","40666","IRVAIR BRANDÃO","7","RJ","378"
"2002","1","40666","MATEUS OLIVEIRA","7","RS","2288"
"2002","1","40666","ST.  CARVALHO","8","DF","1451"
"2002","1","40666","TAPIET","7","PA","309"
"2002","1","40666","ZÉ COROINHA","7","SP","1805"
"2002","1","40667","ADEMILSON CUNHA","7","SP","3588"
"2002","1","40668","GERALDO FERREIRA GERALDINHO","7","SP","1805"
"2002","1","40669","NICÃO","7","MT","3437"
"2002","1","4067","GLAUCIO TAI-CHI","6","RJ","664"
"2002","1","4067","PAULO KATZ","6","SP","8487"
"2002","1","40672","ELCIO TOLOBA","7","MG","849"
"2002","1","40677","DAVI MENDONÇA","7","SP","30452"
"2002","1","40677","SPITZBERG","7","MG","326"
"2002","1","40678","AGNALDO BISPO","7","PA","2044"
"2002","1","40678","ARUILTON","7","MA","1"
"2002","1","40678","CLEOPHAS","7","ES","1413"
"2002","1","40678","JULIANO PAZ","7","RS","4374"
"2002","1","40678","NEIROBERTO SILVA","7","SP","6241"
"2002","1","4068","PAULO VIEIRA","6","RJ","968"
"2002","1","40680","ORLANDO MORANDO","7","SP","50400"
"2002","1","40680","PASTOR ROGERIO","7","RJ","3945"
"2002","1","40680","TONI FAVETTI","7","MT","5"
"2002","1","40681","EDGAR FOLLY","7","RJ","7874"
"2002","1","40684","SARGENTO THEODOMIRO","7","BA","2254"
"2002","1","40686","JÂNIO PAULO","7","MG","2232"
"2002","1","40689","WALBER FERREIRA","7","PA","2272"
"2002","1","4069","SARGENTO QUADROS","6","PR","382"
"2002","1","4069","WALTER LEITE","6","SP","1387"
"2002","1","40691","PARENTE","7","PA","341"
"2002","1","40699","PAULO MONTEIRO","7","PA","861"
"2002","1","40699","ZÉ CARLOS","7","MG","455"
"2002","1","407","JOAO DERLI","5","MS","45759"
"2002","1","4070","ALCEU VENTURINI","6","ES","1790"
"2002","1","4070","DR. GENIVAL","6","MA","10937"
"2002","1","4070","LUIZ ROGERIO","6","RJ","65355"
"2002","1","4070","MARCOS DE PAULA","6","SP","8903"
"2002","1","4070","MÁRCIO ALEXANDRE","6","MG","2461"
"2002","1","4070","PERITO FRANK","6","AC","155"
"2002","1","4070","SANDRA QUEIROZ","6","MS","157"
"2002","1","4070","TENENTE CORONEL JOÃO DE MOURA","6","PE","8166"
"2002","1","40700","CHRISTINE REUTER","7","ES","793"
"2002","1","40700","EDINEI MUNIZ","7","AC","58"
"2002","1","40700","FLORENTINO","7","PE","49"
"2002","1","40700","IVAN BARRETO","7","SP","269"
"2002","1","40715","TETÊ DAS FERRUADAS","7","PA","133"
"2002","1","40723","CARLA DENISE","7","SP","343"
"2002","1","4074","JEFFERSON CAMPOS","6","SP","153622"
"2002","1","40740","SALVADOR KHURIYEH","7","SP","25515"
"2002","1","40747","WALDIR AGNELLO","7","SP","130069"
"2002","1","40764","RUBENS DA SILVA","7","RJ","862"
"2002","1","4077","ANA LÉLIA BELTRAME","6","RS","3282"
"2002","1","4077","CAPITÃ CLARICE","6","SP","1402"
"2002","1","4077","ISAÍAS SILVESTRE","6","MG","68058"
"2002","1","4077","PROFESSOR HENRIQUE TREMANTE","6","RR","115"
"2002","1","4077","WANDER","6","GO","157"
"2002","1","40777","ARMANDO JOSE","7","RJ","48104"
"2002","1","40777","BANGA","7","MA","13"
"2002","1","40777","CORONEL RAMALHO","7","AC","279"
"2002","1","40777","DECIO SANTIAGO","7","RN","1343"
"2002","1","40777","DR TEOBALDO","7","ES","2496"
"2002","1","40777","DR. ALBERTO PACHECO","7","AP","251"
"2002","1","40777","EDILBERTO QUADROS","7","RS","934"
"2002","1","40777","FLÁVIO DANTAS","7","MS","200"
"2002","1","40777","GRAÇA FERREIRA LIMA","7","PE","207"
"2002","1","40777","ISMAEL","7","SC","59566"
"2002","1","40777","JOÃO LACERDA","7","RO","317"
"2002","1","40777","JOÃO LEITE","7","MG","132954"
"2002","1","40777","MAJOR CARLOS AUGUSTO","7","SE","5194"
"2002","1","40777","PASTOR IBANÊS","7","PA","4714"
"2002","1","40777","PROFESSOR AUGUSTO CESAR MOTTA","7","CE","279"
"2002","1","40777","ROBERTO MARTON","7","SP","1530"
"2002","1","40777","SÉRGIO TOLEDO","7","AL","24130"
"2002","1","40777","ZÉ DAMASCENO","7","BA","1133"
"2002","1","4078","ADELSON","6","SP","10114"
"2002","1","4078","OLIMPIO REZENDE","6","RJ","3255"
"2002","1","40780","SILAS MAZA","7","ES","4116"
"2002","1","40789","AGNALDO FILHO","7","MA","3122"
"2002","1","40789","ALEXANDRE FILHO","7","TO","468"
"2002","1","40789","ALEXANDRE MACIEL","8","DF","680"
"2002","1","40789","AMILSON SAID","7","ES","2490"
"2002","1","40789","ANTÔNIO ALMEIDA","7","CE","19928"
"2002","1","40789","ARMANDO SWENDSEN","7","PB","200"
"2002","1","40789","CASSIANO","7","RO","256"
"2002","1","40789","COXINHA","7","PR","31"
"2002","1","40789","EDMILSON DIB","7","GO","324"
"2002","1","40789","EDSON","7","AC","117"
"2002","1","40789","JAIME PERIN","7","RS","1077"
"2002","1","40789","JOÃO BOSCO","7","PE","3303"
"2002","1","40789","JOÃO RICARDO ","7","PA","2147"
"2002","1","40789","MARCOS FERREIRA","7","AL","21452"
"2002","1","40789","MARINA","7","MS","97"
"2002","1","40789","MARTHA ROCHA","7","RJ","10074"
"2002","1","40789","ODAIR SILVA","7","BA","519"
"2002","1","40789","PEDRO MENDES","7","AP","235"
"2002","1","40789","RICARDO LINCOLN","7","AM","240"
"2002","1","40789","VINICIUS CAMARINHA","7","SP","58409"
"2002","1","4079","EDILSON PACHECO","6","SP","2503"
"2002","1","4080","ADAO COXA","6","RS","5261"
"2002","1","4080","AILTON ALVES FRANCA","6","GO","618"
"2002","1","4080","CLOVIS CORRÊA","6","PE","40002"
"2002","1","4080","DR UBIALI","6","SP","42409"
"2002","1","4080","FERNANDO PEREGRINO","6","RJ","8362"
"2002","1","4080","GILSON LIMA","6","RO","105"
"2002","1","4080","JOÃO DA MATA SOLDADO PM NUNES","6","CE","766"
"2002","1","4080","KELE","6","MA","614"
"2002","1","4080","LÚCIA FURLAN","6","AP","722"
"2002","1","4080","MARISA MAIA","6","AC","374"
"2002","1","4080","MAURO MARQUES","6","PA","3806"
"2002","1","4080","PROFESSOR JOSÉ LUIZ","6","MG","13218"
"2002","1","40800","ANA FOLLADOR","7","RO","2043"
"2002","1","40800","HAROLDO","7","AC","677"
"2002","1","40800","JANETE","7","ES","10934"
"2002","1","40800","JÂNIO FERNANDES","7","RR","455"
"2002","1","40800","LUIS DE CESARO","7","RS","4847"
"2002","1","40800","MARIO NASCIMENTO","7","PR","308"
"2002","1","40800","PROFESSOR GILBERTO ANTERO","8","DF","1089"
"2002","1","40800","TADEU","7","SP","2187"
"2002","1","40800","TIÃO TIAGO","7","MG","25"
"2002","1","40821","RAYMUNDO DE OLIVEIRA","7","RJ","5992"
"2002","1","4084","MANDÁGUA","6","PR","6805"
"2002","1","40840","ADEVILSON SÃO JOSE","7","SP","2446"
"2002","1","40840","COARACY NUNES NETO","7","RJ","675"
"2002","1","40840","RATINHO JUNIOR","7","PR","189739"
"2002","1","4085","DIÁCONO MOISÉS","6","BA","3911"
"2002","1","4085","GERSON CALDAS","6","RN","1115"
"2002","1","4085","LUCIANO ALVES","6","PB","470"
"2002","1","40852","CAPITÃO NIVALDO","7","AP","260"
"2002","1","40852","CHIQUINHO MILAGRES","7","ES","842"
"2002","1","40852","CORONEL NILSON","7","AC","175"
"2002","1","40852","FEDERAL","7","PE","14"
"2002","1","40852","PROFESSOR CINTRA","7","RO","1959"
"2002","1","40852","RENATO FERNANDES","7","RN","7364"
"2002","1","40852","TUTUCA","7","RJ","32268"
"2002","1","4088","ASSIS","6","MS","258"
"2002","1","4088","BETINHO","6","PA","9756"
"2002","1","4088","DR. PEDRO MELO","6","BA","23274"
"2002","1","4088","ELI","6","CE","3848"
"2002","1","4088","JANIO FEITOSA","6","PE","925"
"2002","1","4088","LEA PESSANHA","6","RJ","1026"
"2002","1","4088","NICOLINO BOZZELLA","6","SP","40334"
"2002","1","4088","PROFESSOR MARCONI","6","PR","327"
"2002","1","4088","VÚ","6","MG","3669"
"2002","1","40880","BADER","7","RO","1247"
"2002","1","40888","ALFREDO PEREIRA","7","AL","4730"
"2002","1","40888","CALANDRINI","7","AP","534"
"2002","1","40888","EVANDRO PIETRAFESSA","7","RJ","1145"
"2002","1","40888","HERALDO GADELHA ","7","PB","58"
"2002","1","40888","JOAQUIM COELHO","7","PE","1155"
"2002","1","40888","LAER VIANA","7","MA","1147"
"2002","1","40888","MAGRÃO","7","PR","1110"
"2002","1","40888","MARISANE TURATTI","7","RO","3014"
"2002","1","40888","MARQUINHO DO CARTÓRIO","7","SP","6758"
"2002","1","40888","PAULINHO FREIRE","7","RN","35352"
"2002","1","40888","RUI CARNEIRO","7","PA","4597"
"2002","1","40888","TOURINHO /  BOI","7","CE","12987"
"2002","1","40888","VERA LÚCIA","7","TO","217"
"2002","1","4089","RICARDO PASCHER","6","RJ","16218"
"2002","1","4089","WALTER HAYASHI","6","SP","24546"
"2002","1","40890","LUIZ CARLOS COSTA","7","RJ","2047"
"2002","1","40890","PASTOR CLEITON COLLINS","7","PE","41442"
"2002","1","4090","BENÉ DA UNB","6","DF","442"
"2002","1","4090","DEUSIMAR PINHEIRO","6","AC","395"
"2002","1","4090","DR. JOSE CARLOS REIS","6","MA","12484"
"2002","1","4090","OSVALDO FRANCO","6","PR","695"
"2002","1","4090","SUBTENENTE WELITON EUSTÁQUIO","6","MG","2492"
"2002","1","4090","ZECA DOS ARAGUAIAS","6","RS","1172"
"2002","1","40900","GILBERTO","7","PA","306"
"2002","1","40900","IRIS","7","RO","890"
"2002","1","40900","SERGIO PERES","7","RS","46652"
"2002","1","40900","TERASSI","7","SP","14872"
"2002","1","4091","WALDIR LARANJA","6","SP","742"
"2002","1","4093","SIDNEI LEANDRO","6","RJ","2008"
"2002","1","40940","CHIQUINHO SEPETIBA","7","RJ","4719"
"2002","1","40951","LUIS GONZAGA","7","PR","306"
"2002","1","40963","EDIO MIRANDA LISBOA","7","ES","1570"
"2002","1","40963","NELSON DO POSTO","7","RJ","37232"
"2002","1","40963","VALDIR ELIAS","7","SP","1333"
"2002","1","4098","ESCARIÃO","6","RJ","2059"
"2002","1","40987","PAULO EDSON","7","ES","2547"
"2002","1","40987","ZÉ MARIA","7","SP","813"
"2002","1","4099","CASCIONE","6","SP","108094"
"2002","1","4099","DRA. LÍDIA DELEGADA","6","ES","2779"
"2002","1","4099","MELCIADES BORGES","6","PI","320"
"2002","1","4099","NETON TÍTARA","6","CE","216"
"2002","1","40990","MARIA DO CARMO","7","RJ","1866"
"2002","1","40999","ADELSO PEREIRA","7","RJ","7375"
"2002","1","40999","ANDRÉZINHO LUIZ","7","AC","18"
"2002","1","40999","AYRTON LOPES DA SILVA","7","RS","1041"
"2002","1","40999","EVAN DE ANDRADE","7","MA","332"
"2002","1","40999","GIA","7","SE","1321"
"2002","1","40999","JOÃO  BOSCO","7","CE","5591"
"2002","1","40999","MARIA JOSÉ VIANA","7","AL","19240"
"2002","1","40999","MAURÍCIO JÚNIOR","7","AP","388"
"2002","1","40999","PEDRO KOEHLER","7","ES","3564"
"2002","1","40999","SANDOVAL","7","SP","10650"
"2002","1","41","CIRUS ITIBERE DA CUNHA ","3","PR","3351"
"2002","1","41000","DR WILLEM","8","DF","2140"
"2002","1","41000","EULINA RABELO","7","PA","15595"
"2002","1","41000","SERGIO RAMOS","7","BA","4778"
"2002","1","41001","VANISIO MELO","7","RJ","708"
"2002","1","41007","LOBO","8","DF","173"
"2002","1","41007","SÉRGIO PINHEIRO ","7","PR","1315"
"2002","1","4101","FREITAS NOBRE","6","MG","620"
"2002","1","41014","TEREZINHA ARAUJO","8","DF","249"
"2002","1","41015","PEDRO SERAFIM","7","PE","18799"
"2002","1","41015","RÔMULO ERVILHA","8","DF","2555"
"2002","1","41023","FRANCO DA CUNHA ","7","PR","109"
"2002","1","41033","ELENITA","8","DF","1330"
"2002","1","4104","ISMAEL PEREIRA ","6","MG","1099"
"2002","1","41041","ABDUL HAIKAL","7","RJ","10862"
"2002","1","41041","GABURRO ","7","PR","3973"
"2002","1","41041","PEDRO PASSOS","8","DF","10590"
"2002","1","41045","ROLÃO ","7","PR","5033"
"2002","1","4106","CRISTIANO","6","MG","408"
"2002","1","41060","TITO ZEGLIN ","7","PR","9120"
"2002","1","4107","ZECA CEGONHEIRO","6","MG","363"
"2002","1","41071","WILSON KORESSAWA","8","DF","2015"
